food_name,calories,protein,fat,carbs,fiber,category,meal_type
Chicken Tikka Masala,175,15.0,10.0,6,0.8,Curry,lunch|dinner
Fish Curry,120,14.0,5.5,4,0.5,Curry,lunch|dinner
Fish Fry,200,18.0,12.0,5,0.2,Curry,lunch|dinner
Prawn Masala,140,16.0,6.5,4,0.5,Curry,lunch|dinner
Egg Curry,130,9.0,8.5,5,0.5,Curry,lunch|dinner
Egg Masala,140,9.5,9.0,5,0.8,Curry,lunch|dinner
Mutton Curry,180,16.0,11.0,4,0.5,Curry,lunch|dinner
Mutton Rogan Josh,175,15.0,10.5,5,0.8,Curry,lunch|dinner
Lamb Keema,185,16.0,12.0,3,0.5,Curry,lunch|dinner
Paneer Butter Masala,230,10.0,18.0,8,1.0,Curry,lunch|dinner
Palak Paneer,170,9.0,12.0,6,2.0,Curry,lunch|dinner
Paneer Tikka,220,14.0,16.0,5,1.0,Curry,lunch|dinner|snack
Shahi Paneer,240,10.0,18.0,10,1.0,Curry,lunch|dinner
Kadai Paneer,210,10.0,15.0,8,1.5,Curry,lunch|dinner
Mutter Paneer,180,9.0,12.0,10,2.0,Curry,lunch|dinner
Aloo Gobi,90,2.5,3.5,13,2.5,Curry,lunch|dinner
Aloo Mutter,110,3.5,4.0,15,2.5,Curry,lunch|dinner
Aloo Palak,100,3.0,4.0,13,2.5,Curry,lunch|dinner
Aloo Jeera,120,2.5,5.0,16,2.0,Curry,lunch|dinner
Chana Masala,150,8.0,5.0,20,5.0,Curry,lunch|dinner
Chole,150,8.0,5.0,20,5.0,Curry,lunch|dinner
Rajma,130,7.5,3.0,20,6.0,Curry,lunch|dinner
Kootu,85,4.0,3.0,12,3.0,Curry,lunch|dinner
Avial,90,2.5,5.0,10,3.0,Curry,lunch|dinner
Olan,75,2.0,4.0,8,2.5,Curry,lunch|dinner
Kurma,130,3.5,7.0,14,2.5,Curry,lunch|dinner
Mixed Veg Curry,80,2.5,3.0,12,3.0,Curry,lunch|dinner
Bhindi Masala,95,3.0,5.0,10,3.5,Curry,lunch|dinner
Baingan Bharta,105,2.5,5.5,12,3.5,Curry,lunch|dinner
Lauki Ki Sabzi,40,1.5,1.5,6,1.5,Curry,lunch|dinner
Methi Aloo,110,3.0,5.0,14,2.5,Curry,lunch|dinner
Mushroom Masala,100,4.0,5.0,10,2.0,Curry,lunch|dinner
Malai Kofta,250,6.0,18.0,16,2.0,Curry,lunch|dinner
Navratan Korma,180,5.0,10.0,18,2.5,Curry,lunch|dinner
Poriyal,75,2.0,3.5,10,3.0,Side Dish,lunch|dinner
Keerai Masiyal,60,3.0,2.0,8,4.0,Side Dish,lunch|dinner
Keerai Kootu,80,4.0,3.0,10,4.0,Side Dish,lunch|dinner
Podimas,110,3.0,5.0,14,2.0,Side Dish,lunch|dinner
Thoran,85,2.5,4.0,10,3.5,Side Dish,lunch|dinner
Kootu Curry,90,3.5,4.0,12,3.0,Side Dish,lunch|dinner
Pachadi,45,1.5,1.0,8,1.0,Side Dish,lunch|dinner
Chapati,240,7.0,3.5,44,3.5,Bread,lunch|dinner
Roti,240,7.5,3.5,45,3.5,Bread,lunch|dinner
Phulka,200,6.5,2.0,42,3.0,Bread,lunch|dinner
Naan,290,8.5,5.5,50,2.0,Bread,lunch|dinner
Butter Naan,320,8.5,10.0,48,2.0,Bread,lunch|dinner
Garlic Naan,300,8.5,7.0,50,2.0,Bread,lunch|dinner
Cheese Naan,330,10.0,12.0,45,1.5,Bread,lunch|dinner
Kulcha,310,8.0,8.0,50,2.0,Bread,lunch|dinner
Tandoori Roti,260,7.5,3.0,48,3.5,Bread,lunch|dinner
Rumali Roti,220,7.0,2.5,44,2.5,Bread,lunch|dinner
Missi Roti,260,9.0,5.0,42,4.0,Bread,lunch|dinner
Parotta,320,7.0,12.0,46,1.5,Bread,dinner
Kothu Parotta,280,8.0,12.0,36,1.5,Bread,dinner
Bhatura,330,6.5,15.0,42,1.5,Bread,lunch|dinner
Pav,260,7.0,4.0,48,2.0,Bread,lunch|dinner|snack
Chicken Fry,220,22.0,13.0,5,0.3,Non-Veg,lunch|dinner
Chicken 65,250,18.0,15.0,10,0.5,Non-Veg,lunch|dinner|snack
Chicken Lollipop,230,17.0,14.0,10,0.5,Non-Veg,snack
Chicken Wings,190,17.0,12.0,3,0.2,Non-Veg,lunch|dinner|snack
Chicken Shawarma,230,15.0,10.0,20,1.5,Non-Veg,snack
Chicken Momos,200,12.0,8.0,22,1.0,Non-Veg,snack
Chicken Manchurian,220,14.0,12.0,16,1.0,Non-Veg,lunch|dinner
Chicken Kebab,180,20.0,10.0,4,0.5,Non-Veg,snack
Tandoori Chicken,170,25.0,7.0,2,0.5,Non-Veg,lunch|dinner
Fish Fry,200,18.0,12.0,5,0.2,Non-Veg,lunch|dinner
Fish Fingers,220,14.0,12.0,16,0.5,Non-Veg,snack
Prawn Fry,180,20.0,9.0,4,0.2,Non-Veg,lunch|dinner
Mutton Fry,260,20.0,18.0,5,0.3,Non-Veg,lunch|dinner
Mutton Chops,240,18.0,16.0,6,0.3,Non-Veg,lunch|dinner
Egg,155,13.0,11.0,1.1,0,Staple,breakfast|snack
Egg Roll,280,12.0,14.0,26,1.5,Non-Veg,snack
Chicken Roll,300,14.0,15.0,28,1.5,Non-Veg,snack
Seekh Kebab,210,18.0,14.0,4,0.5,Non-Veg,snack
Samosa,260,4.5,14.0,30,2.0,Snack,snack
Onion Samosa,250,4.0,13.0,30,2.0,Snack,snack
Bajji,200,3.0,10.0,25,2.0,Snack,snack
Bonda,220,3.5,12.0,26,1.5,Snack,snack
Sundal,120,6.0,2.0,20,5.0,Snack,snack
Murukku,450,7.0,20.0,60,2.0,Snack,snack
Mixture,480,10.0,25.0,55,3.0,Snack,snack
Pakoda,230,5.0,13.0,25,2.0,Snack,snack
Onion Pakoda,220,4.5,12.0,26,2.0,Snack,snack
Cutlet,200,6.0,10.0,22,1.5,Snack,snack
Paniyaram,140,3.0,4.0,24,1.0,Snack,snack
Vadai,260,5.5,12.0,30,2.0,Snack,snack
Spring Roll,220,5.0,10.0,28,1.5,Snack,snack
Aloo Tikki,200,3.5,10.0,25,2.0,Snack,snack
Pani Puri,150,3.0,5.0,25,1.5,Snack,snack
Bhel Puri,180,4.0,5.0,30,2.0,Snack,snack
Sev Puri,200,4.0,8.0,28,2.0,Snack,snack
Dahi Puri,170,4.5,5.0,26,1.5,Snack,snack
Masala Puri,210,4.0,8.0,30,2.5,Snack,snack
Kachori,320,5.0,18.0,35,2.0,Snack,snack
Pav Bhaji,250,6.0,10.0,34,3.0,Snack,snack
Vada Pav,290,5.5,12.0,40,2.0,Snack,snack
Gobi Manchurian,180,4.0,8.0,24,2.0,Snack,snack
Paneer Manchurian,220,8.0,12.0,20,1.5,Snack,snack
Bread Pakoda,280,6.0,14.0,32,2.0,Snack,snack
Dabeli,220,5.0,8.0,34,2.5,Snack,snack
Dhokla,160,6.0,4.0,26,2.0,Snack,snack
Khandvi,150,5.0,5.0,22,1.5,Snack,snack
Khaman,180,6.0,5.0,28,2.0,Snack,snack
Mysore Bonda,250,4.0,14.0,28,1.5,Snack,snack
Banana Chips,520,2.0,30.0,60,3.0,Snack,snack
Tapioca Chips,480,1.0,25.0,62,2.5,Snack,snack
Chips,540,5.0,35.0,52,3.0,Snack,snack
Payasam,180,4.0,5.0,30,0.5,Sweet,snack
Kheer,150,4.0,4.5,24,0.3,Sweet,snack
Gulab Jamun,320,4.0,12.0,50,0.3,Sweet,snack
Jalebi,370,2.5,10.0,65,0.2,Sweet,snack
Kesari,280,3.0,8.0,50,0.3,Sweet,snack
Laddu,360,5.0,15.0,52,1.0,Sweet,snack
Halwa,300,3.5,12.0,45,0.5,Sweet,snack
Rasgulla,190,3.5,0.5,42,0,Sweet,snack
Rasmalai,230,5.0,8.0,35,0,Sweet,snack
Kaju Katli,500,10.0,25.0,58,1.0,Sweet,snack
Barfi,380,6.0,15.0,55,0.5,Sweet,snack
Mysore Pak,450,5.0,25.0,50,0.5,Sweet,snack
Peda,400,7.0,18.0,52,0.3,Sweet,snack
Sandesh,310,8.0,10.0,48,0.2,Sweet,snack
Jangri,370,3.0,12.0,62,0.3,Sweet,snack
Basundi,145,4.0,5.0,22,0,Sweet,snack
Rava Kesari,290,3.0,9.0,48,0.3,Sweet,snack
Carrot Halwa,175,3.0,6.0,28,2.0,Sweet,snack
Moong Dal Halwa,350,6.0,16.0,45,2.0,Sweet,snack
Badam Halwa,400,8.0,20.0,48,2.0,Sweet,snack
Double Ka Meetha,280,5.0,10.0,42,0.5,Sweet,snack
Filter Coffee,45,1.5,1.5,6,0,Drink,snack
Coffee,45,1.5,1.5,6,0,Drink,snack
Black Coffee,2,0.3,0,0.3,0,Drink,snack
Tea,35,0.8,1.0,5.5,0,Drink,snack
Green Tea,2,0.2,0,0.3,0,Drink,snack
Masala Tea,45,1.0,1.5,6,0,Drink,snack
Buttermilk,18,1.5,0.3,2.5,0,Drink,snack
Lassi,75,3.0,2.0,12,0,Drink,snack
Sweet Lassi,90,3.0,2.5,15,0,Drink,snack
Mango Lassi,100,3.0,2.0,18,0.5,Drink,snack
Tender Coconut,20,0.7,0.2,4,1.0,Drink,snack
Coconut Water,20,0.7,0.2,4,1.0,Drink,snack
Mango Juice,60,0.5,0.2,14,0.5,Drink,snack
Orange Juice,45,0.7,0.2,10,0.2,Drink,snack
Lime Juice,40,0.3,0.1,9,0.2,Drink,snack
Sugarcane Juice,80,0.3,0.1,20,0,Drink,snack
Jigarthanda,150,3.0,5.0,24,0.5,Drink,snack
Badam Milk,120,4.0,5.0,16,1.0,Drink,snack
Rose Milk,85,2.5,2.5,14,0,Drink,snack
Horlicks,380,12.0,5.0,72,2.0,Drink,breakfast|snack
Protein Shake,120,25.0,2.0,5,1.0,Drink,breakfast|snack
Banana,90,1.1,0.3,23,2.6,Fruit,snack
Apple,52,0.3,0.2,14,2.4,Fruit,snack
Mango,60,0.8,0.4,15,1.6,Fruit,snack
Orange,47,0.9,0.1,12,2.4,Fruit,snack
Papaya,43,0.5,0.3,11,1.7,Fruit,snack
Watermelon,30,0.6,0.2,8,0.4,Fruit,snack
Grapes,69,0.7,0.2,18,0.9,Fruit,snack
Pomegranate,83,1.7,1.2,19,4.0,Fruit,snack
Pineapple,50,0.5,0.1,13,1.4,Fruit,snack
Guava,68,2.6,1.0,14,5.4,Fruit,snack
Sapota,83,0.4,1.1,20,5.3,Fruit,snack
Jackfruit,95,1.7,0.6,23,1.5,Fruit,snack
Custard Apple,94,2.1,0.6,24,4.4,Fruit,snack
Dates,282,2.5,0.4,75,8.0,Fruit,snack
Dry Grapes,300,3.0,0.5,79,3.7,Fruit,snack
Strawberry,33,0.7,0.3,8,2.0,Fruit,snack
Kiwi,61,1.1,0.5,15,3.0,Fruit,snack
Lychee,66,0.8,0.4,17,1.3,Fruit,snack
Fig,74,0.8,0.3,19,2.9,Fruit,snack
Plum,46,0.7,0.3,11,1.4,Fruit,snack
Pear,57,0.4,0.1,15,3.1,Fruit,snack
Peach,39,0.9,0.3,10,1.5,Fruit,snack
Coconut Fresh,354,3.3,33.5,15,9.0,Fruit,snack
Chicken Breast,165,31.0,3.6,0,0,Staple,lunch|dinner
Chicken,190,25.0,9.0,0,0,Staple,lunch|dinner
Chicken Thigh,210,20.0,13.0,0,0,Staple,lunch|dinner
Chicken Liver,140,21.0,5.5,1,0,Staple,lunch|dinner
Mutton,250,25.0,15.0,0,0,Staple,lunch|dinner
Beef,250,26.0,15.0,0,0,Staple,lunch|dinner
Pork,242,27.0,14.0,0,0,Staple,lunch|dinner
Fish,120,22.0,3.0,0,0,Staple,lunch|dinner
Salmon,208,20.0,13.0,0,0,Staple,lunch|dinner
Tuna,130,29.0,1.0,0,0,Staple,lunch|dinner
Sardine,208,25.0,11.0,0,0,Staple,lunch|dinner
Prawn,100,20.0,1.5,0.2,0,Staple,lunch|dinner
Crab,87,18.0,1.0,0,0,Staple,lunch|dinner
Squid,92,15.6,1.4,3,0,Staple,lunch|dinner
Paneer,265,18.0,20.0,3,0,Staple,lunch|dinner
Tofu,76,8.0,4.8,2,0.3,Staple,lunch|dinner
Soya Chunks,345,52.0,0.5,33,13.0,Staple,lunch|dinner
Curd,60,3.5,3.3,4.7,0,Dairy,snack
Yogurt,60,3.5,3.3,4.7,0,Dairy,snack
Greek Yogurt,97,9.0,5.0,3.6,0,Dairy,snack
Milk,62,3.2,3.3,4.8,0,Dairy,breakfast|snack
Skimmed Milk,34,3.4,0.1,5.0,0,Dairy,breakfast|snack
Cheese,350,25.0,27.0,1.3,0,Dairy,snack
Cottage Cheese,98,11.0,4.3,3.4,0,Dairy,snack
Ghee,900,0,99.5,0,0,Staple,breakfast|lunch|dinner
Butter,717,0.9,81.0,0.1,0,Staple,breakfast
Coconut Oil,862,0,100,0,0,Staple,breakfast|lunch|dinner
Olive Oil,884,0,100,0,0,Staple,lunch|dinner
Honey,304,0.3,0,82,0.2,Staple,breakfast|snack
Coconut Chutney,135,2.0,10.0,10,3.0,Side Dish,breakfast
Tomato Chutney,50,1.0,2.0,7,1.5,Side Dish,breakfast
Mint Chutney,30,1.5,0.5,5,2.0,Side Dish,lunch|dinner|snack
Onion Chutney,60,1.0,2.0,9,1.5,Side Dish,breakfast
Pickle,150,2.0,10.0,12,2.0,Side Dish,lunch|dinner
Mango Pickle,180,1.5,12.0,16,2.0,Side Dish,lunch|dinner
Papad,320,20.0,6.0,48,5.0,Side Dish,lunch|dinner
Fried Papad,350,18.0,12.0,44,4.5,Side Dish,lunch|dinner
Raita,50,2.0,2.0,6,0.5,Side Dish,lunch|dinner
Boondi Raita,65,2.5,2.5,8,0.5,Side Dish,lunch|dinner
Noodles,138,5.0,2.0,25,1.8,Chinese,lunch|dinner
Hakka Noodles,160,5.0,4.5,26,1.5,Chinese,lunch|dinner
Chow Mein,180,6.0,6.0,26,1.5,Chinese,lunch|dinner
Manchurian,170,4.0,8.0,22,2.0,Chinese,lunch|dinner
Gobi Manchurian Dry,200,4.5,10.0,24,2.5,Chinese,lunch|dinner
Sweet Corn Soup,55,2.0,1.0,10,1.0,Chinese,lunch|dinner
Hot And Sour Soup,45,2.5,1.5,6,0.5,Chinese,lunch|dinner
Momos,200,8.0,6.0,28,1.5,Chinese,snack
Veg Momos,180,5.0,5.0,28,2.0,Chinese,snack
Pizza,270,11.0,10.0,34,2.0,Fast Food,lunch|dinner|snack
Burger,260,12.0,10.0,30,1.5,Fast Food,lunch|dinner|snack
Veg Burger,240,8.0,8.0,34,2.5,Fast Food,lunch|dinner|snack
Chicken Burger,280,14.0,12.0,28,1.5,Fast Food,lunch|dinner|snack
French Fries,312,3.4,15.0,41,3.8,Fast Food,snack
Sandwich,250,10.0,8.0,34,2.5,Fast Food,breakfast|lunch|snack
Grilled Sandwich,280,11.0,12.0,32,2.0,Fast Food,breakfast|lunch|snack
Club Sandwich,300,14.0,14.0,30,2.0,Fast Food,lunch|snack
Wrap,260,10.0,9.0,34,2.5,Fast Food,lunch|snack
Pasta,160,6.0,2.0,30,1.8,Continental,lunch|dinner
White Pasta,160,6.0,2.0,30,1.8,Continental,lunch|dinner
Red Sauce Pasta,130,5.0,3.0,22,2.5,Continental,lunch|dinner
Alfredo Pasta,200,7.0,10.0,22,1.5,Continental,lunch|dinner
Macaroni Cheese,280,11.0,12.0,32,1.5,Continental,lunch|dinner
Pancake,230,6.0,8.0,34,1.0,Continental,breakfast
Waffle,290,7.0,12.0,38,1.0,Continental,breakfast
Croissant,400,8.0,21.0,46,2.0,Continental,breakfast|snack
Cake,350,5.0,15.0,50,1.0,Sweet,snack
Chocolate,545,5.0,31.0,60,7.0,Sweet,snack
Ice Cream,210,3.5,11.0,24,0.7,Sweet,snack
Brownie,400,5.0,20.0,50,2.0,Sweet,snack
Biscuit,450,6.0,18.0,65,2.5,Snack,snack
Bread,265,9.0,3.2,49,2.7,Staple,breakfast|snack
Wheat Flour,340,12.0,1.7,72,10.7,Staple,breakfast|lunch|dinner
Rice Flour,366,6.0,1.4,80,2.4,Staple,breakfast|lunch|dinner
Besan,356,22.0,5.0,58,10.0,Staple,breakfast|lunch|dinner|snack
Semolina,360,11.0,1.0,73,3.9,Staple,breakfast
Sugar,400,0,0,100,0,Staple,breakfast|snack
Jaggery,383,0.4,0.1,98,0,Staple,breakfast|snack
Salt,0,0,0,0,0,Staple,breakfast|lunch|dinner
Peanut,567,26.0,49.0,16,8.5,Dry Fruit,snack
Almond,579,21.0,50.0,22,12.5,Dry Fruit,snack
Cashew,553,18.0,44.0,30,3.3,Dry Fruit,snack
Walnut,654,15.0,65.0,14,6.7,Dry Fruit,snack
Pistachio,560,20.0,45.0,28,10.0,Dry Fruit,snack
Raisin,299,3.1,0.5,79,3.7,Dry Fruit,snack
Dried Fig,249,3.3,1.0,64,10.0,Dry Fruit,snack
Flax Seeds,534,18.0,42.0,29,27.0,Dry Fruit,breakfast|snack
Chia Seeds,486,17.0,31.0,42,34.0,Dry Fruit,breakfast|snack
Sunflower Seeds,584,21.0,51.0,20,9.0,Dry Fruit,snack
Sprouts,30,3.0,0.2,5,1.8,Staple,breakfast|snack
Moong Sprouts,30,3.0,0.2,5,1.8,Staple,breakfast|snack
Boiled Potato,87,1.9,0.1,20,1.8,Staple,lunch|dinner
Sweet Potato,86,1.6,0.1,20,3.0,Staple,lunch|dinner|snack
Corn,86,3.3,1.4,19,2.7,Staple,snack
Mushroom,22,3.1,0.3,3.3,1.0,Staple,lunch|dinner
Onion,40,1.1,0.1,9.3,1.7,Staple,lunch|dinner
Tomato,18,0.9,0.2,3.9,1.2,Staple,lunch|dinner
Cucumber,15,0.7,0.1,3.6,0.5,Staple,snack
Carrot,41,0.9,0.2,10,2.8,Staple,snack
Beetroot,43,1.6,0.2,10,2.8,Staple,lunch|dinner
Broccoli,34,2.8,0.4,7,2.6,Staple,lunch|dinner
Spinach,23,2.9,0.4,3.6,2.2,Staple,lunch|dinner
Cabbage,25,1.3,0.1,6,2.5,Staple,lunch|dinner
Green Peas,81,5.4,0.4,14,5.1,Staple,lunch|dinner
Beans,31,1.8,0.1,7,3.4,Staple,lunch|dinner
Ladies Finger,33,2.0,0.2,7,3.2,Staple,lunch|dinner
Drumstick,37,2.1,0.2,8,3.2,Staple,lunch|dinner
Bitter Gourd,17,1.0,0.2,3.7,2.8,Staple,lunch|dinner
Snake Gourd,18,0.6,0.3,3.4,0.6,Staple,lunch|dinner
Ridge Gourd,18,0.5,0.1,4,0.5,Staple,lunch|dinner
Bottle Gourd,15,0.6,0.0,3.4,0.5,Staple,lunch|dinner
Ash Gourd,10,0.4,0.0,2.2,0.5,Staple,lunch|dinner
Raw Banana,90,1.2,0.3,23,2.6,Staple,lunch|dinner
Yam,118,1.5,0.2,28,4.1,Staple,lunch|dinner
Tapioca,160,1.4,0.3,38,1.8,Staple,lunch|dinner
Salad,20,1.0,0.2,4,1.5,Side Dish,lunch|dinner
Green Salad,15,0.8,0.1,3,1.5,Side Dish,lunch|dinner
Fruit Salad,50,0.5,0.2,13,1.5,Side Dish,snack
Set Dosa,140,3.0,3.5,24,0.8,Breakfast,breakfast
Neer Dosa,120,2.0,1.0,26,0.5,Breakfast,breakfast|dinner
Ghee Roast Dosa,220,3.5,10.0,28,0.8,Breakfast,breakfast
Mysore Masala Dosa,210,4.5,9.0,28,1.5,Breakfast,breakfast
Ada Dosa,145,2.5,3.0,28,0.8,Breakfast,breakfast
Mini Idli,130,3.9,0.4,24,1.0,Breakfast,breakfast
Rava Idli,145,4.0,3.5,24,1.0,Breakfast,breakfast
Kanchipuram Idli,155,4.5,4.0,24,1.2,Breakfast,breakfast
Ramasseri Idli,140,3.8,1.5,26,1.0,Breakfast,breakfast
Semia Idli,150,4.0,3.0,26,1.0,Breakfast,breakfast
Karuppatti Pongal,190,3.5,5.0,34,1.0,Breakfast,breakfast
Sakkarai Pongal,250,3.0,5.5,48,0.5,Sweet,breakfast
Thatte Idli,135,3.5,0.5,26,1.0,Breakfast,breakfast
Button Idli,130,3.9,0.4,24,1.0,Breakfast,breakfast
Pazhaya Soru,110,2.5,0.5,24,0.5,Breakfast,breakfast
Kozhukattai,160,3.0,3.0,30,1.5,Sweet,breakfast|snack
Uppu Kozhukattai,150,3.5,4.0,26,1.5,Breakfast,breakfast|snack
Modhak,170,3.0,4.0,30,1.5,Sweet,snack
Adai,165,6.5,4.0,26,3.5,Breakfast,breakfast|dinner
Adai Dosai,175,7.0,4.5,26,3.5,Breakfast,breakfast|dinner
Sada Dosai,150,3.2,4.5,26,0.8,Breakfast,breakfast
Thosai,150,3.2,4.5,26,0.8,Breakfast,breakfast
Kal Dosa,130,3.0,2.0,26,0.8,Breakfast,breakfast
Paneer Dosa,235,8.5,11.0,26,0.8,Breakfast,breakfast
Maavu Vadai,170,5.0,8.0,20,2.0,Snack,snack
Masala Vada,175,6.0,8.5,20,2.5,Snack,snack
Moong Dal Vada,165,6.5,7.5,20,2.0,Snack,snack
Payaru Vada,160,7.0,7.0,18,3.0,Snack,snack
Cabbage Vada,155,5.0,7.5,18,2.5,Snack,snack
Injipuli,55,0.8,2.0,9,1.0,Side Dish,lunch|dinner
Mor Kuzhambu,45,2.0,2.0,5,1.0,Curry,lunch|dinner
Kara Kuzhambu,70,2.5,3.0,8,2.0,Curry,lunch|dinner
Vatha Kuzhambu,65,2.0,2.5,9,2.0,Curry,lunch|dinner
Puli Kuzhambu,60,2.0,2.0,9,2.0,Curry,lunch|dinner
Milagu Kuzhambu,55,2.5,2.0,7,1.5,Curry,lunch|dinner
Vendakkai Kuzhambu,70,2.5,2.5,10,3.0,Curry,lunch|dinner
Manathakkali Kuzhambu,50,2.0,1.5,7,2.0,Curry,lunch|dinner
Drumstick Sambar,65,3.5,1.5,9,3.5,Curry,lunch|dinner
Vendhaya Kuzhambu,58,2.5,2.0,8,2.5,Curry,lunch|dinner
Kollu Rasam,30,1.5,0.5,5,1.5,Curry,lunch|dinner
Pepper Rasam,22,0.8,0.5,4,0.8,Curry,lunch|dinner
